cell_key,south,west,region,eligible_latitude,feature_count,region_union_intersection_area_km2
rgi7.0|global|south=+037|west=+0074,37,74,14,yes,966,489.105997595314
rgi7.0|global|south=+037|west=+0075,37,75,13,yes,465,129.799598839819
rgi7.0|global|south=+037|west=+0075,37,75,14,yes,559,210.056575104839
rgi7.0|global|south=+037|west=+0076,37,76,13,yes,67,11.476143238170
rgi7.0|global|south=+037|west=+0076,37,76,14,yes,55,7.047550106907
rgi7.0|global|south=+037|west=+0077,37,77,13,yes,5,0.165064259077
rgi7.0|global|south=+037|west=+0085,37,85,13,yes,188,108.266825022807
rgi7.0|global|south=+037|west=+0086,37,86,13,yes,74,18.731188684007
rgi7.0|global|south=+037|west=+0087,37,87,13,yes,487,257.600398619652
rgi7.0|global|south=+037|west=+0088,37,88,13,yes,170,114.598136912956
rgi7.0|global|south=+037|west=+0089,37,89,13,yes,30,14.363509764417
rgi7.0|global|south=+037|west=+0090,37,90,13,yes,189,70.538372881558
rgi7.0|global|south=+037|west=+0091,37,91,13,yes,32,10.258713963268
rgi7.0|global|south=+037|west=+0095,37,95,13,yes,9,2.566266318484
rgi7.0|global|south=+037|west=+0097,37,97,13,yes,34,5.369547062409
rgi7.0|global|south=+037|west=+0098,37,98,13,yes,2,0.171448554230
rgi7.0|global|south=+037|west=+0101,37,101,13,yes,150,48.012540801396
rgi7.0|global|south=+037|west=+0102,37,102,13,yes,54,8.495204199223
rgi7.0|global|south=+038|west=-0120,38,-120,02,yes,155,4.975359090370
rgi7.0|global|south=+038|west=-0115,38,-115,02,yes,1,0.094018635401
rgi7.0|global|south=+038|west=-0107,38,-107,02,yes,4,0.053564341248
rgi7.0|global|south=+038|west=+0035,38,35,12,yes,1,0.873476238559
rgi7.0|global|south=+038|west=+0042,38,42,12,yes,3,0.230586372500
rgi7.0|global|south=+038|west=+0047,38,47,12,yes,12,5.540268018005
rgi7.0|global|south=+038|west=+0067,38,67,13,yes,148,12.176663501642
rgi7.0|global|south=+038|west=+0068,38,68,13,yes,465,95.476674561461
rgi7.0|global|south=+038|west=+0069,38,69,13,yes,141,26.407408335888
rgi7.0|global|south=+038|west=+0070,38,70,13,yes,531,116.473019372376
rgi7.0|global|south=+038|west=+0071,38,71,13,yes,1757,1355.972026452661
rgi7.0|global|south=+038|west=+0072,38,72,13,yes,2218,2368.676394540075
rgi7.0|global|south=+038|west=+0073,38,73,13,yes,1644,569.593563305515
rgi7.0|global|south=+038|west=+0074,38,74,13,yes,381,120.932095720311
rgi7.0|global|south=+038|west=+0075,38,75,13,yes,887,1083.276388897720
rgi7.0|global|south=+038|west=+0087,38,87,13,yes,10,2.360922259955
rgi7.0|global|south=+038|west=+0088,38,88,13,yes,93,50.143847680279
rgi7.0|global|south=+038|west=+0089,38,89,13,yes,174,99.076747598838
rgi7.0|global|south=+038|west=+0095,38,95,13,yes,280,138.724268756390
rgi7.0|global|south=+038|west=+0096,38,96,13,yes,360,354.844268986482
rgi7.0|global|south=+038|west=+0097,38,97,13,yes,597,451.119784931473
rgi7.0|global|south=+038|west=+0098,38,98,13,yes,338,120.165798351254
rgi7.0|global|south=+038|west=+0099,38,99,13,yes,249,47.874250210350
rgi7.0|global|south=+038|west=+0100,38,100,13,yes,146,25.027117116028
rgi7.0|global|south=+039|west=-0107,39,-107,02,yes,47,1.738790876605
rgi7.0|global|south=+039|west=-0106,39,-106,02,yes,1,0.023123235271
rgi7.0|global|south=+039|west=+0039,39,39,12,yes,12,0.591561350075
rgi7.0|global|south=+039|west=+0044,39,44,12,yes,1,6.105847278653
rgi7.0|global|south=+039|west=+0067,39,67,13,yes,180,23.636485950941
rgi7.0|global|south=+039|west=+0068,39,68,13,yes,412,61.340392686888
rgi7.0|global|south=+039|west=+0069,39,69,13,yes,1051,299.655267256102
rgi7.0|global|south=+039|west=+0070,39,70,13,yes,1231,746.996688993471
rgi7.0|global|south=+039|west=+0071,39,71,13,yes,1303,804.388274659214
rgi7.0|global|south=+039|west=+0072,39,72,13,yes,1532,1279.150042551305
rgi7.0|global|south=+039|west=+0073,39,73,13,yes,942,884.725595751881
rgi7.0|global|south=+039|west=+0074,39,74,13,yes,519,350.038837707438
rgi7.0|global|south=+039|west=+0075,39,75,13,yes,7,0.801921509709
rgi7.0|global|south=+039|west=+0093,39,93,13,yes,74,40.767219156494
rgi7.0|global|south=+039|west=+0095,39,95,13,yes,151,75.468868220674
rgi7.0|global|south=+039|west=+0096,39,96,13,yes,227,133.713368908507
rgi7.0|global|south=+039|west=+0097,39,97,13,yes,150,43.541491294840
rgi7.0|global|south=+039|west=+0098,39,98,13,yes,449,169.369886641177
rgi7.0|global|south=+039|west=+0099,39,99,13,yes,8,1.093017548879
rgi7.0|global|south=+040|west=-0124,40,-124,02,yes,25,1.471909148227
rgi7.0|global|south=+040|west=-0123,40,-123,02,yes,2,0.119493077168
rgi7.0|global|south=+040|west=-0122,40,-122,02,yes,8,0.147794787246
rgi7.0|global|south=+040|west=-0107,40,-107,02,yes,16,0.477891209983
rgi7.0|global|south=+040|west=-0106,40,-106,02,yes,45,1.982715217162
rgi7.0|global|south=+040|west=+0041,40,41,12,yes,6,0.600539836925
rgi7.0|global|south=+040|west=+0072,40,72,13,yes,31,4.912991785925
rgi7.0|global|south=+040|west=+0073,40,73,13,yes,179,28.035571618816
rgi7.0|global|south=+040|west=+0074,40,74,13,yes,669,187.994080096078
rgi7.0|global|south=+040|west=+0075,40,75,13,yes,207,76.289436610990
rgi7.0|global|south=+040|west=+0076,40,76,13,yes,238,43.020521468296
rgi7.0|global|south=+040|west=+0077,40,77,13,yes,108,86.012984747974
rgi7.0|global|south=+040|west=+0078,40,78,13,yes,4,1.367042241134
rgi7.0|global|south=+041|west=-0124,41,-124,02,yes,4,0.279167812343
rgi7.0|global|south=+041|west=-0123,41,-123,02,yes,7,4.896955158831
rgi7.0|global|south=+041|west=+0046,41,46,12,yes,37,8.650662898277
rgi7.0|global|south=+041|west=+0047,41,47,12,yes,65,10.480311174274
rgi7.0|global|south=+041|west=+0048,41,48,12,yes,7,0.964306033777
rgi7.0|global|south=+041|west=+0070,41,70,13,yes,133,11.388182402442
rgi7.0|global|south=+041|west=+0071,41,71,13,yes,208,21.280797381771
rgi7.0|global|south=+041|west=+0072,41,72,13,yes,98,10.231080389852
rgi7.0|global|south=+041|west=+0073,41,73,13,yes,108,11.583383181057
rgi7.0|global|south=+041|west=+0074,41,74,13,yes,53,3.646718909428
rgi7.0|global|south=+041|west=+0075,41,75,13,yes,60,23.713354193617
rgi7.0|global|south=+041|west=+0076,41,76,13,yes,712,265.441590569586
rgi7.0|global|south=+041|west=+0077,41,77,13,yes,1935,1057.083644095531
rgi7.0|global|south=+041|west=+0078,41,78,13,yes,988,671.583167901610
rgi7.0|global|south=+041|west=+0079,41,79,13,yes,481,350.487650930834
rgi7.0|global|south=+041|west=+0080,41,80,13,yes,376,585.424555732949
rgi7.0|global|south=+041|west=+0081,41,81,13,yes,39,23.398084748808
rgi7.0|global|south=+042|west=-0110,42,-110,02,yes,208,7.607984419549
rgi7.0|global|south=+042|west=-0001,42,-1,11,yes,13,1.266423983048
rgi7.0|global|south=+042|west=+0000,42,0,11,yes,31,2.891445096644
rgi7.0|global|south=+042|west=+0001,42,1,11,yes,1,0.024679233089
rgi7.0|global|south=+042|west=+0041,42,41,12,yes,15,1.855684176764
rgi7.0|global|south=+042|west=+0042,42,42,12,yes,90,31.024423127803
rgi7.0|global|south=+042|west=+0043,42,43,12,yes,340,286.745541512141
rgi7.0|global|south=+042|west=+0044,42,44,12,yes,201,100.828819033111
rgi7.0|global|south=+042|west=+0045,42,45,12,yes,108,33.611283328352
rgi7.0|global|south=+042|west=+0046,42,46,12,yes,49,17.388617792171
rgi7.0|global|south=+042|west=+0070,42,70,13,yes,353,80.170422018189
rgi7.0|global|south=+042|west=+0071,42,71,13,yes,356,79.879831493639
rgi7.0|global|south=+042|west=+0072,42,72,13,yes,275,53.686933220205
rgi7.0|global|south=+042|west=+0073,42,73,13,yes,410,62.332904163530
rgi7.0|global|south=+042|west=+0074,42,74,13,yes,573,228.436501313912
rgi7.0|global|south=+042|west=+0075,42,75,13,yes,218,69.293285173397
rgi7.0|global|south=+042|west=+0076,42,76,13,yes,364,129.319717778805
rgi7.0|global|south=+042|west=+0077,42,77,13,yes,457,284.389068540267
rgi7.0|global|south=+042|west=+0078,42,78,13,yes,828,615.823210297502
rgi7.0|global|south=+042|west=+0079,42,79,13,yes,744,796.712116536926
rgi7.0|global|south=+042|west=+0080,42,80,13,yes,1028,1826.087580620863
rgi7.0|global|south=+042|west=+0081,42,81,13,yes,1142,873.790697638059
rgi7.0|global|south=+042|west=+0082,42,82,13,yes,859,303.295227592041
rgi7.0|global|south=+042|west=+0083,42,83,13,yes,438,149.759675745771
rgi7.0|global|south=+042|west=+0084,42,84,13,yes,188,56.950343627515
rgi7.0|global|south=+042|west=+0085,42,85,13,yes,321,152.046203088319
rgi7.0|global|south=+042|west=+0086,42,86,13,yes,50,13.076354153977
rgi7.0|global|south=+042|west=+0087,42,87,13,yes,10,1.018830670852
rgi7.0|global|south=+042|west=+0094,42,94,13,yes,29,8.539508821160
rgi7.0|global|south=+043|west=-0116,43,-116,02,yes,12,0.189533314767
rgi7.0|global|south=+043|west=-0111,43,-111,02,yes,159,6.246650838270
rgi7.0|global|south=+043|west=-0110,43,-110,02,yes,320,48.096276261839
rgi7.0|global|south=+043|west=+0039,43,39,12,yes,13,1.440687092328
rgi7.0|global|south=+043|west=+0040,43,40,12,yes,118,21.125630819579
rgi7.0|global|south=+043|west=+0041,43,41,12,yes,433,180.721814501963
rgi7.0|global|south=+043|west=+0042,43,42,12,yes,607,526.945921876042
rgi7.0|global|south=+043|west=+0043,43,43,12,yes,119,159.215333274734
rgi7.0|global|south=+043|west=+0076,43,76,13,yes,18,2.895844558258
rgi7.0|global|south=+043|west=+0077,43,77,13,yes,253,225.537251531629
rgi7.0|global|south=+043|west=+0082,43,82,13,yes,5,0.084997049056
rgi7.0|global|south=+043|west=+0083,43,83,13,yes,461,303.764369529349
rgi7.0|global|south=+043|west=+0084,43,84,13,yes,949,485.663367430812
rgi7.0|global|south=+043|west=+0085,43,85,13,yes,1177,757.033153881519
rgi7.0|global|south=+043|west=+0086,43,86,13,yes,676,179.779129707844
rgi7.0|global|south=+043|west=+0087,43,87,13,yes,139,32.327152297333
rgi7.0|global|south=+043|west=+0088,43,88,13,yes,286,124.937068119061
rgi7.0|global|south=+043|west=+0089,43,89,13,yes,129,27.759511326742
rgi7.0|global|south=+043|west=+0092,43,92,13,yes,1,0.149066135169
rgi7.0|global|south=+043|west=+0093,43,93,13,yes,60,14.447652285438
rgi7.0|global|south=+043|west=+0094,43,94,13,yes,144,105.426187088371
rgi7.0|global|south=+044|west=-0122,44,-122,02,yes,159,18.397119658090
rgi7.0|global|south=+044|west=-0116,44,-116,02,yes,54,1.704860056785
rgi7.0|global|south=+044|west=-0115,44,-115,02,yes,4,0.095622145645
rgi7.0|global|south=+044|west=-0111,44,-111,02,yes,23,0.871974280909
rgi7.0|global|south=+044|west=-0110,44,-110,02,yes,160,6.299365681896
rgi7.0|global|south=+044|west=-0108,44,-108,02,yes,16,0.967424103560
rgi7.0|global|south=+044|west=+0005,44,5,11,yes,1,0.037234966090
rgi7.0|global|south=+044|west=+0006,44,6,11,yes,292,66.997159638157
rgi7.0|global|south=+044|west=+0007,44,7,11,yes,21,0.924606314403
rgi7.0|global|south=+044|west=+0039,44,39,12,yes,5,0.260153300179
rgi7.0|global|south=+044|west=+0079,44,79,13,yes,531,225.997543116175
rgi7.0|global|south=+044|west=+0080,44,80,13,yes,516,184.728159399429
rgi7.0|global|south=+044|west=+0081,44,81,13,yes,7,0.394821630156
rgi7.0|global|south=+044|west=+0082,44,82,13,yes,18,1.323501838777
rgi7.0|global|south=+044|west=+0083,44,83,13,yes,462,241.685879311853
rgi7.0|global|south=+044|west=+0084,44,84,13,yes,66,23.466757814586
rgi7.0|global|south=+045|west=-0122,45,-122,02,yes,101,22.091150056614
rgi7.0|global|south=+045|west=-0118,45,-118,02,yes,42,1.071650421173
rgi7.0|global|south=+045|west=-0112,45,-112,02,yes,2,0.041013727447
rgi7.0|global|south=+045|west=-0111,45,-111,02,yes,61,1.804814736209
rgi7.0|global|south=+045|west=-0110,45,-110,02,yes,223,19.367580466996
rgi7.0|global|south=+045|west=+0005,45,5,11,yes,3,0.337272503629
rgi7.0|global|south=+045|west=+0006,45,6,11,yes,324,223.366812739320
rgi7.0|global|south=+045|west=+0007,45,7,11,yes,472,366.918345666000
rgi7.0|global|south=+045|west=+0079,45,79,13,yes,92,18.919658521885
rgi7.0|global|south=+045|west=+0080,45,80,13,yes,260,196.130812434210
rgi7.0|global|south=+045|west=+0081,45,81,13,yes,89,22.452666240024
rgi7.0|global|south=+046|west=-0123,46,-123,02,yes,10,2.065966598636
rgi7.0|global|south=+046|west=-0122,46,-122,02,yes,291,120.718375120245
rgi7.0|global|south=+046|west=-0111,46,-111,02,yes,44,1.846823587952
rgi7.0|global|south=+046|west=+0006,46,6,11,yes,38,8.347309057528
rgi7.0|global|south=+046|west=+0007,46,7,11,yes,493,348.768065267650
rgi7.0|global|south=+046|west=+0008,46,8,11,yes,737,397.749430079231
rgi7.0|global|south=+046|west=+0009,46,9,11,yes,376,127.882227729755
rgi7.0|global|south=+046|west=+0010,46,10,11,yes,557,294.144917876944
rgi7.0|global|south=+046|west=+0011,46,11,11,yes,143,60.117142175868
rgi7.0|global|south=+046|west=+0012,46,12,11,yes,85,11.105336982570
rgi7.0|global|south=+046|west=+0013,46,13,11,yes,10,0.284313759489
rgi7.0|global|south=+046|west=+0091,46,91,10,yes,71,30.630054404259
rgi7.0|global|south=+046|west=+0092,46,92,10,yes,1,5.682130272378
rgi7.0|global|south=+046|west=+0093,46,93,10,yes,27,13.051828224893
rgi7.0|global|south=+047|west=-0124,47,-124,02,yes,253,36.522506512707
rgi7.0|global|south=+047|west=-0122,47,-122,02,yes,51,9.781378349582
rgi7.0|global|south=+047|west=-0121,47,-121,02,yes,35,2.042154767564
rgi7.0|global|south=+047|west=-0114,47,-114,02,yes,64,3.437118035090
rgi7.0|global|south=+047|west=-0113,47,-113,02,yes,1,0.014766678583
rgi7.0|global|south=+047|west=+0008,47,8,11,yes,1,1.030553566795
rgi7.0|global|south=+047|west=+0009,47,9,11,yes,11,2.144981453470
rgi7.0|global|south=+047|west=+0010,47,10,11,yes,75,9.326684368136
rgi7.0|global|south=+047|west=+0011,47,11,11,yes,139,47.234065800408
rgi7.0|global|south=+047|west=+0012,47,12,11,yes,275,135.162865307493
rgi7.0|global|south=+047|west=+0013,47,13,11,yes,68,18.184874435076
rgi7.0|global|south=+047|west=+0085,47,85,10,yes,32,15.762964324826
rgi7.0|global|south=+047|west=+0089,47,89,10,yes,36,4.573397970322
rgi7.0|global|south=+047|west=+0090,47,90,10,yes,109,21.045223930198
rgi7.0|global|south=+047|west=+0091,47,91,10,yes,16,1.517208131455
rgi7.0|global|south=+047|west=+0092,47,92,10,yes,4,0.288660933483
rgi7.0|global|south=+047|west=+0097,47,97,10,yes,4,0.622681733548
rgi7.0|global|south=+048|west=-0122,48,-122,02,yes,979,236.346273664674
rgi7.0|global|south=+048|west=-0121,48,-121,02,yes,324,37.103338104904
rgi7.0|global|south=+048|west=-0116,48,-116,02,yes,4,0.703876876400
rgi7.0|global|south=+048|west=-0115,48,-115,02,yes,87,11.268047920061
rgi7.0|global|south=+048|west=-0114,48,-114,02,yes,320,28.209734762996
rgi7.0|global|south=+048|west=+0085,48,85,10,yes,13,1.061832757188
rgi7.0|global|south=+048|west=+0087,48,87,10,yes,201,57.863248479140
rgi7.0|global|south=+048|west=+0088,48,88,10,yes,200,43.472016638573
rgi7.0|global|south=+048|west=+0089,48,89,10,yes,102,20.264878810584
rgi7.0|global|south=+048|west=+0090,48,90,10,yes,159,94.885909846019
rgi7.0|global|south=+049|west=-0126,49,-126,02,yes,59,12.265639728067
rgi7.0|global|south=+049|west=-0124,49,-124,02,yes,71,45.850068443766
rgi7.0|global|south=+049|west=-0123,49,-123,02,yes,243,238.472422479916
rgi7.0|global|south=+049|west=-0122,49,-122,02,yes,32,15.252123549185
rgi7.0|global|south=+049|west=-0118,49,-118,02,yes,12,4.244301195181
rgi7.0|global|south=+049|west=-0117,49,-117,02,yes,16,3.949301607914
rgi7.0|global|south=+049|west=-0116,49,-116,02,yes,3,0.734089347873
rgi7.0|global|south=+049|west=+0085,49,85,10,yes,122,21.831593381875
rgi7.0|global|south=+049|west=+0086,49,86,10,yes,422,200.898557764206
rgi7.0|global|south=+049|west=+0087,49,87,10,yes,640,421.018636182330
rgi7.0|global|south=+049|west=+0088,49,88,10,yes,158,27.767767509478
rgi7.0|global|south=+049|west=+0089,49,89,10,yes,94,33.036710453512
rgi7.0|global|south=+049|west=+0091,49,91,10,yes,108,66.716621802457
rgi7.0|global|south=+050|west=-0127,50,-127,02,yes,6,2.544016437469
rgi7.0|global|south=+050|west=-0126,50,-126,02,yes,167,140.395257858780
rgi7.0|global|south=+050|west=-0125,50,-125,02,yes,473,728.868939592759
rgi7.0|global|south=+050|west=-0124,50,-124,02,yes,880,1568.389573651217
rgi7.0|global|south=+050|west=-0123,50,-123,02,yes,217,125.338536439501
rgi7.0|global|south=+050|west=-0122,50,-122,02,yes,27,27.285264867752
rgi7.0|global|south=+050|west=-0119,50,-119,02,yes,51,25.087151482159
rgi7.0|global|south=+050|west=-0118,50,-118,02,yes,223,102.502938233248
rgi7.0|global|south=+050|west=-0117,50,-117,02,yes,315,234.878602089095
rgi7.0|global|south=+050|west=-0116,50,-116,02,yes,76,32.286087426144
rgi7.0|global|south=+050|west=+0083,50,83,10,yes,31,1.262859820672
rgi7.0|global|south=+050|west=+0084,50,84,10,yes,39,1.557842809966
rgi7.0|global|south=+050|west=+0085,50,85,10,yes,2,0.089595280836
rgi7.0|global|south=+050|west=+0087,50,87,10,yes,176,116.528963272805
rgi7.0|global|south=+050|west=+0088,50,88,10,yes,6,0.542844021520
rgi7.0|global|south=+050|west=+0089,50,89,10,yes,117,11.778836252169
rgi7.0|global|south=+050|west=+0090,50,90,10,yes,67,21.483081054310
rgi7.0|global|south=+051|west=-0128,51,-128,02,yes,55,19.413380534299
rgi7.0|global|south=+051|west=-0127,51,-127,02,yes,635,1078.193631633601
rgi7.0|global|south=+051|west=-0126,51,-126,02,yes,745,1784.725968476909
rgi7.0|global|south=+051|west=-0125,51,-125,02,yes,536,856.648395761105
rgi7.0|global|south=+051|west=-0124,51,-124,02,yes,156,112.555017868732
rgi7.0|global|south=+051|west=-0120,51,-120,02,yes,26,8.937616287475
rgi7.0|global|south=+051|west=-0119,51,-119,02,yes,400,265.442819876813
rgi7.0|global|south=+051|west=-0118,51,-118,02,yes,598,493.633772740931
rgi7.0|global|south=+051|west=-0117,51,-117,02,yes,349,301.371119650485
rgi7.0|global|south=+051|west=-0116,51,-116,02,yes,19,9.663728001432
rgi7.0|global|south=+051|west=+0086,51,86,10,yes,1,0.013868753209
rgi7.0|global|south=+051|west=+0087,51,87,10,yes,4,0.121200993340
rgi7.0|global|south=+051|west=+0088,51,88,10,yes,4,0.231702122100
rgi7.0|global|south=+051|west=+0089,51,89,10,yes,24,1.473832837761
rgi7.0|global|south=+051|west=+0100,51,100,10,yes,5,0.611410967871
rgi7.0|global|south=+051|west=+0156,51,156,10,yes,26,3.287221657551
rgi7.0|global|south=+052|west=-0177,52,-177,01,yes,9,4.841314673154
rgi7.0|global|south=+052|west=-0175,52,-175,01,yes,12,13.351176699323
rgi7.0|global|south=+052|west=-0129,52,-129,02,yes,7,1.819013050344
rgi7.0|global|south=+052|west=-0128,52,-128,02,yes,559,301.777030264130
rgi7.0|global|south=+052|west=-0127,52,-127,02,yes,475,514.446854312386
rgi7.0|global|south=+052|west=-0126,52,-126,02,yes,48,29.883563647551
rgi7.0|global|south=+052|west=-0121,52,-121,02,yes,254,278.791655321381
rgi7.0|global|south=+052|west=-0120,52,-120,02,yes,303,367.393119956911
rgi7.0|global|south=+052|west=-0119,52,-119,02,yes,416,364.353445105381
rgi7.0|global|south=+052|west=-0118,52,-118,02,yes,405,670.987900821011
rgi7.0|global|south=+052|west=-0117,52,-117,02,yes,47,28.346820695984
rgi7.0|global|south=+052|west=+0098,52,98,10,yes,23,5.618176029959
rgi7.0|global|south=+052|west=+0099,52,99,10,yes,3,0.216547996426
rgi7.0|global|south=+052|west=+0158,52,158,10,yes,21,4.992013038020
rgi7.0|global|south=+053|west=-0169,53,-169,01,yes,23,43.997980529896
rgi7.0|global|south=+053|west=-0168,53,-168,01,yes,4,0.625809236198
rgi7.0|global|south=+053|west=-0167,53,-167,01,yes,58,56.943849584982
rgi7.0|global|south=+053|west=-0130,53,-130,02,yes,106,50.692278590624
rgi7.0|global|south=+053|west=-0129,53,-129,02,yes,423,211.764386044446
rgi7.0|global|south=+053|west=-0128,53,-128,02,yes,709,337.002969473445
rgi7.0|global|south=+053|west=-0127,53,-127,02,yes,72,38.866275356220
rgi7.0|global|south=+053|west=-0122,53,-122,02,yes,2,0.532463726817
rgi7.0|global|south=+053|west=-0121,53,-121,02,yes,205,169.245636956153
rgi7.0|global|south=+053|west=-0120,53,-120,02,yes,187,206.833817070387
rgi7.0|global|south=+053|west=-0119,53,-119,02,yes,78,37.403307323605
rgi7.0|global|south=+053|west=+0089,53,89,10,yes,22,0.990020867567
rgi7.0|global|south=+053|west=+0095,53,95,10,yes,5,0.221874574044
rgi7.0|global|south=+053|west=+0096,53,96,10,yes,10,0.898849019045
rgi7.0|global|south=+053|west=+0157,53,157,10,yes,2,0.410834135517
rgi7.0|global|south=+053|west=+0158,53,158,10,yes,60,28.773034619253
rgi7.0|global|south=+053|west=+0159,53,159,10,yes,45,12.988201333682
rgi7.0|global|south=+054|west=-0166,54,-166,01,yes,5,1.360325034142
rgi7.0|global|south=+054|west=-0165,54,-165,01,yes,18,116.271181633219
rgi7.0|global|south=+054|west=-0164,54,-164,01,yes,39,117.099541871864
rgi7.0|global|south=+054|west=-0131,54,-131,01,yes,1,0.003379167654
rgi7.0|global|south=+054|west=-0130,54,-130,01,yes,157,88.963795279850
rgi7.0|global|south=+054|west=-0130,54,-130,02,yes,465,316.980156497169
rgi7.0|global|south=+054|west=-0129,54,-129,02,yes,227,114.183013120869
rgi7.0|global|south=+054|west=-0128,54,-128,02,yes,112,97.014207853378
rgi7.0|global|south=+054|west=-0127,54,-127,02,yes,7,2.096614588549
rgi7.0|global|south=+054|west=-0122,54,-122,02,yes,50,37.490553355446
rgi7.0|global|south=+054|west=-0121,54,-121,02,yes,105,87.146708013014
rgi7.0|global|south=+054|west=+0088,54,88,10,yes,7,0.462906025263
rgi7.0|global|south=+054|west=+0089,54,89,10,yes,4,0.231622735146
rgi7.0|global|south=+054|west=+0095,54,95,10,yes,2,0.318554732568
rgi7.0|global|south=+054|west=+0096,54,96,10,yes,3,0.203133627729
rgi7.0|global|south=+054|west=+0157,54,157,10,yes,3,0.353051188446
rgi7.0|global|south=+054|west=+0159,54,159,10,yes,9,0.774620808921
rgi7.0|global|south=+054|west=+0160,54,160,10,yes,36,8.880786961273
rgi7.0|global|south=+054|west=+0161,54,161,10,yes,261,80.578559201533
rgi7.0|global|south=+054|west=+0162,54,162,10,yes,9,0.451852387518
rgi7.0|global|south=+055|west=-0163,55,-163,01,yes,43,31.654767249897
rgi7.0|global|south=+055|west=-0162,55,-162,01,yes,30,59.908587359653
rgi7.0|global|south=+055|west=-0161,55,-161,01,yes,41,25.421811140450
rgi7.0|global|south=+055|west=-0160,55,-160,01,yes,26,40.590918107614
rgi7.0|global|south=+055|west=-0132,55,-132,01,yes,1,0.124837484182
rgi7.0|global|south=+055|west=-0131,55,-131,01,yes,259,202.690272283271
rgi7.0|global|south=+055|west=-0130,55,-130,01,yes,454,756.301173878862
rgi7.0|global|south=+055|west=-0129,55,-129,01,yes,15,7.123517068751
rgi7.0|global|south=+055|west=-0129,55,-129,02,yes,31,9.257311251670
rgi7.0|global|south=+055|west=-0128,55,-128,02,yes,146,114.427910780112
rgi7.0|global|south=+055|west=-0127,55,-127,02,yes,12,5.859394617082
rgi7.0|global|south=+055|west=-0126,55,-126,02,yes,1,0.029759982099
rgi7.0|global|south=+055|west=-0124,55,-124,02,yes,1,0.417416436259
rgi7.0|global|south=+055|west=-0123,55,-123,02,yes,2,0.271419055590
rgi7.0|global|south=+055|west=+0108,55,108,10,yes,6,0.590528597650
rgi7.0|global|south=+055|west=+0157,55,157,10,yes,98,34.937648243975
rgi7.0|global|south=+055|west=+0158,55,158,10,yes,5,0.383918387817
rgi7.0|global|south=+055|west=+0160,55,160,10,yes,172,57.299245781357
rgi7.0|global|south=+055|west=+0161,55,161,10,yes,128,16.035164856575
rgi7.0|global|south=+056|west=-0160,56,-160,01,yes,48,313.754954984661
rgi7.0|global|south=+056|west=-0159,56,-159,01,yes,47,16.438331406778
rgi7.0|global|south=+056|west=-0158,56,-158,01,yes,1,0.051451758221
rgi7.0|global|south=+056|west=-0136,56,-136,01,yes,2,0.692643285398
rgi7.0|global|south=+056|west=-0135,56,-135,01,yes,70,26.408351348428
rgi7.0|global|south=+056|west=-0133,56,-133,01,yes,167,617.437350941396
rgi7.0|global|south=+056|west=-0132,56,-132,01,yes,818,1155.544001005559
rgi7.0|global|south=+056|west=-0131,56,-131,01,yes,907,1458.258749976244
rgi7.0|global|south=+056|west=-0130,56,-130,01,yes,565,550.772319757334
rgi7.0|global|south=+056|west=-0129,56,-129,01,yes,33,6.990718904262
rgi7.0|global|south=+056|west=-0129,56,-129,02,yes,22,7.063262984800
rgi7.0|global|south=+056|west=-0128,56,-128,02,yes,158,82.263085250160
rgi7.0|global|south=+056|west=-0127,56,-127,02,yes,54,10.125896197508
rgi7.0|global|south=+056|west=-0126,56,-126,02,yes,36,5.112008747756
rgi7.0|global|south=+056|west=-0124,56,-124,02,yes,4,2.235552407168
rgi7.0|global|south=+056|west=+0116,56,116,10,yes,3,0.178357526059
rgi7.0|global|south=+056|west=+0117,56,117,10,yes,47,8.372455844087
rgi7.0|global|south=+056|west=+0158,56,158,10,yes,6,0.173129132872
rgi7.0|global|south=+056|west=+0159,56,159,10,yes,178,63.160236771178
rgi7.0|global|south=+056|west=+0160,56,160,10,yes,21,171.282805859701
rgi7.0|global|south=+056|west=+0161,56,161,10,yes,9,16.800809165317
rgi7.0|global|south=+056|west=+0162,56,162,10,yes,3,0.532459517423
rgi7.0|global|south=+056|west=+0163,56,163,10,yes,1,0.058460065122
rgi7.0|global|south=+057|west=-0158,57,-158,01,yes,22,12.738164064071
rgi7.0|global|south=+057|west=-0157,57,-157,01,yes,77,112.419835913642
rgi7.0|global|south=+057|west=-0154,57,-154,01,yes,69,27.456905203879
rgi7.0|global|south=+057|west=-0153,57,-153,01,yes,16,2.071729442959
rgi7.0|global|south=+057|west=-0137,57,-137,01,yes,2,0.289565009137
rgi7.0|global|south=+057|west=-0136,57,-136,01,yes,46,18.593630338556
rgi7.0|global|south=+057|west=-0135,57,-135,01,yes,60,31.986489294440
rgi7.0|global|south=+057|west=-0134,57,-134,01,yes,307,332.827047220043
rgi7.0|global|south=+057|west=-0133,57,-133,01,yes,864,3495.241083704719
rgi7.0|global|south=+057|west=-0132,57,-132,01,yes,658,902.377682677334
rgi7.0|global|south=+057|west=-0131,57,-131,01,yes,312,293.889473468255
rgi7.0|global|south=+057|west=-0130,57,-130,01,yes,211,128.366078351281
rgi7.0|global|south=+057|west=-0129,57,-129,01,yes,57,16.990830512587
rgi7.0|global|south=+057|west=-0129,57,-129,02,yes,23,5.493989220506
rgi7.0|global|south=+057|west=-0128,57,-128,01,yes,7,1.241664669881
