candidate_id,matching_level,pool_size,rgi_id,digest,rank,selected
aru-2-2016,1,928,RGI2000-v7.0-G-13-58633,0efe37fa80214a7938ae0860ad811501936e4d1012d29fe00d4c2802b1321eed,52,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65660,0f4d49981ba98e561739784a3d407e1bcda2b9cd01fd0e52e2a3d9cbc7547c54,53,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64140,1041d6f2a024eda9fbca4060bd6129799303691bc6a3145d4dd432b127ddda25,54,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60969,105c0b59453977bbb5016cf7d50762b3761e607cb733ca69750f26a2cabc759b,55,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57174,1074d04eee0fbec0700515ecf3364cb773a009faf109fb641aae611d9a7d1aff,56,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60492,10ae7225da598d8631194e27e6e1b15d2dbbac269614d26e9566b495970762bc,57,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57446,10b428a198cbd0592bfc916d0d8f5f7d5b6eb605773de8c051a77a44c3b8dce2,58,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66786,113243a99ceefbe716fae1bbacb9ad265cd93892725c60f0999c079d4a81a29a,59,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64440,11366a7da81e7b73e7146fdfe0d63b57d96cec3b3cd78614d6d7a01b3ff9145d,60,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59285,113e8acfbb393f82a7935685f1167af27f166f6074f20315f8661482a2b4bcd6,61,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63983,134b320cd01dd9d1a38c70c74c5b5326e6a30792127d08abb0618b9f5728edf9,62,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66375,1486ba9c93007be96946f82d21559ff7510b2ab698737ef41b9498c5e7b40c53,63,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67171,14d8ac2c04cda98d62cc9f801de99dcb2f2523980cd3132a2fb2529eaa0cbe5d,64,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58960,14dfdb6d874578aaa9b828867b38588e878ffb5a45bda7ce9955a09704ebbd62,65,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60239,14f033541feb320daba42b40e04389c9d716670ec369fa4d87a197041a49a110,66,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66423,156d5b04fca203423621e797672ed22a0f93be14f3d68aa17f5911bada45bab4,67,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62286,158fea4c95880ae38aa6a3e9d2614832caf3bc0da36c77df79781c469a115b17,68,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65432,15ca3955e70288460989f14c32f3066cdd291d82d3f42936965e192b260a8105,69,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58386,15cc3bc4a986b360e4f4635ab0c0c5a47e43756641834237a7e4737b3c8453b5,70,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59607,15d43db52f7bbd0b40f6003345ee5ff1c567da8af275cd404c10ee4faf8e17c0,71,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61852,1601ecd06ec897c07446624c1998167083c721e8b7022a0da918c0494f69b6db,72,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65809,161a3afcbcc2bcc2b3e26427cc6887d763b94496ae2179a26b4730e491ebf51b,73,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59466,162a34feb186dba3a0fb497c2a3c492c316910eceff03b4448bdeb50fbf059d4,74,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61544,1631942393c6ce8cb67278fe67135f4032338a288c086fc738a24434848cba8b,75,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66041,163456485766f0418846f8ba330aa6a74da674dadfef97349bef3f7836e87f97,76,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60983,166d3eee2a1207eec09cc5c5d361dff16c211df7d71167a201d85203c9d8dd25,77,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66124,167e89334068012cfb4dfbcdc8b3b6e4f4a0b0938a103e484abe76575e10d79d,78,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66373,16ca9a17ede9f64e7ca3918a03f6391ae7288b8b560741f1e8f43923091987eb,79,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65328,16ce9f3415c38ad315beeea11df4800b4811ccbf6d486175fadc1bc9d39ed7ba,80,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58536,16dbb6bacca16d418c8dd82de23cfea029c30e5ef467534fbeabde942519bce9,81,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61087,172f06bc6c540c1195d6bca892c17adbcacd2707cab6a4618291b31e511ceb72,82,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62360,1749e0d6781305403a28b159e2e462b7d853765e4bd2b8d4162b4b75b6c1fda8,83,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65086,176239abb1e62b5629b88fdc233bd0bf0fd899e35846cf685afcd15a1d00b340,84,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57161,1772438337cd2e875f522b36b5082f7995659db4b33d6be4100cdce4dedb83bb,85,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58896,1797401b7658c471b40a2872af2c0ce452521f15df8411e28cf5b4166804b6bb,86,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63646,17a324d5f2e1cd43be038b37feb43240d4d2dfe53bd6040baf7b3ee84bb7b76a,87,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61200,17e9da8626ebf08d3d64c5ec5461f5979f605d95fe69e373bcebc643ebf7eca0,88,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60595,182ce9826a701967f1eb9cd29bb99c7f1aa85d071475dbe587223373a82c5ff7,89,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61841,187e34df94f70348d6986e0d812a6795578bfd1623ec75fb0dbd3ffd25a08c33,90,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59277,18c36d5d2e563081db11ed85eec97a98f6795af03cae0a1b07f52c95c7a099b7,91,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65664,1977e9766eae53e56eb01e805e8eea42ad95aeaad197607980c2bf9b889a61a2,92,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61505,19a4b8f0e5a08bcbffb5619fb33d5692d8eb6b6028ff71b552bc690d038e37a4,93,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60945,19d977fc93760e0d26c466d44da5858d69b4484503f0a821f8d239b67b7a24a7,94,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65001,19de2751991d61703b6638dfab9efafe7323c0c382fd0fac7c901fbf124dada3,95,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64037,19e832696c8e2b79c32ca9b4daf8aee54aa6c463c6a98f3cb40179b641efe1b3,96,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58835,1a41e83537fb06fbb2be0314802eac8e64657bdea0c2e2138bc5932190a74f59,97,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65658,1a6a6afe2b4d87321509a7035e208d457e3e219447f5250ae19d3d044ddba558,98,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65440,1a8280473aa1ed2780e5c502f0a23756cd7a904536857006eb3fda56e6452bcf,99,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61711,1acb58110704e2b1e9539e4c85e67da053e6eed086b02f4c487d72542b9c7029,100,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61061,1b00bac697d2a9023d4f07e72b5416f15c13b0b1870cc0310654e9056669bf93,101,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63129,1b1585d0d2837c9b1c493bd13d4d9dcf0922b7ebf665e6985833e3c3bfa481a8,102,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57416,1b498d751eb157a4770109b5b20b4943a2d95321a5a3a4762694e5b90507906a,103,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57461,1b4be6c098818212f8a239decc4287ad296a6214969ffe6007a968f4c9c8e3fe,104,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61178,1b7948582490e85b2b030df73ee3c6a264330c8b0f72cc6e6f78ffb2e0335cdc,105,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59133,1b7c473225dbb1c69c3456a16d40d2ffd59b5b250c84b23e89b9524a0baf1c38,106,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57119,1b7d89d81f591d78189985aac4be582ed20b262e1e33bb83c062edb7cc8d7d9a,107,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59899,1badc8fdf4d305f21f997d2fabeca4e232e979239b787cdc9259c01373f8d5ae,108,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65257,1c2f361a6a0241c2452d6e0b92dff8d660a8bf8f6dbcb6f8185cb6c8e7af324d,109,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65644,1c48886aa2fe9c1945ae90b3b2fd95cdb7633b800eedbb064ad56c36ea7f1856,110,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59995,1cd8f63058dc741e171dffc4178f5d4a4d368e02d8b6e36d4ed9580b917ce4f6,111,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62203,1ce179d4947a49573d389b5bd3fde65aa8abf085eff670c0f3608ae8c488b726,112,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57399,1d0c49d2ccc0a1593aac93945a18de7faba8c7ea109c965fb82d4e5d70c75bd8,113,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66542,1d1b4092629cb43510fadbd8559dd857dbeedede85091accb1ebe3b77495a75f,114,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63287,1dd73670392afe728edd95ab82be5d3cb4a94a1fee8d5edebeb8602c494bf09d,115,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65762,1e189e484ad84d7c90a0247958bf9dc271c1752e855c7be6859a72267bd368b4,116,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64983,1e18f7e731c557a5a30111c8043dc35f80b12000ac5b557ee3fac56e5ecd5751,117,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57156,1ebd4d8e206567b564e7659f0719c2afdaa4e1294f6734dbd2618df398deaf42,118,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65987,1ed567c5204153784c53c67a2de19157bb813a35ef389209f217858ecb9be448,119,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58514,1eed41289f389b67ab17d522ed9d6716389a76baf30a7e854c12515846884205,120,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59987,1f722f68dff7494fd2f2b6a1f5d26a150a799e0c10390b2bcfcbf06884bb54f7,121,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62731,1f9a93bcba48468a540c1489ab1e7bda0e3a7418c11494dfe8b6c3e2dcf99bf2,122,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57252,1fb4d778a1c93b68fffcbc1a2868f12cb7b89b16c7995c751b80d824c338c52c,123,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60635,202d47f639876f1a2bed06d37581c81bc5da073c1113a914c614ec986bb1cbfc,124,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64162,209cdddfe3444e525f98b7dff34f8866981f45d513452ff62c77b73d9fd7526a,125,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65107,20d9b57d65807ddfbd6e0f86fd7e0912d3ea44c8b1ed05f5c359b083d276fe54,126,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60192,218ca69b39cb70db3d055493be72ca588be57194faaf3ea784b2f9e13b920377,127,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66032,21a91e94f3b5d2a387472d869edf8a0ab3fe3553809e93fc3c0349bc2fbbc1de,128,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67570,21fcdc5b32e55802b426bfd8c3733143c8f920b46c4f2c252c1237f893750230,129,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59139,2201381200ba391ac4b5646021cf359d0559a0d18a43cdb75874a795f6169c2f,130,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59219,22045c53c29641667aa6b4d9f9ce149270d5d1ae7a6c45e5b76bde50458c8c63,131,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60975,223dac9cdae977686bea8650c72a304cd39036142f305f00cf706160e4abe584,132,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61071,2256429451025dabd7e6db7b16ed2cd973eac6beb30014ab6b60ac57ac9c90d9,133,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58442,2275c212654cde26b80ac2d9d56b90a0b9f47965a81d4fc3eb130a0b2052eca2,134,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63110,22abeb9de97a53799bc09620f9a81c2990477261cfcd25a27c5c69b4f814cdbe,135,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60065,22b1d427748a5e2e0e9017de22093704e87fcc34dd52bee2ac210cd939512068,136,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58794,22cb1d9b9d0bd0b30373fed25e2b18e501c1df404721514a666b4942816561a2,137,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66723,22f76145970b43e020fe23c5012e55c9f5f95682076af2788b13e286939249c6,138,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64675,234b9af98b21f8b75170ec8ba436559ffe707202166abadd59a9e30c8357a2b5,139,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64305,23a56df7fcbd456d8007eadeae1b8aae2e5aa18e7bfe6d9723eb1a49e12d7b47,140,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60893,23a5e6538f8170083b1f6b0842bf92847c28f8c4a5a9372801a184c25a8bb789,141,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66468,242d3220c4b42523f08d648425bfe86066eea2bb7cb148b3b49ee93022374978,142,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65611,2435f02d4d10e60b0e4b654c32d165aea9699b8e35dd358f7f4d3d90dec4a195,143,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-68021,2466fdc3085b83f619957520202ee5a0c4328206e57f30a6cb6466e279bd29d9,144,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59100,249700fdb55a288ebc601aab787276a34bbaa62133e2e854478d89f683cd4ece,145,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63832,24b6010964ad056be76b47c56130b99ce96bdd633b28be48b2f8d3bec32bfb8c,146,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61748,25d6d20017b212d332aa12f8dd5be24a238cebcd0796858c0d9d1b7e2be2a56c,147,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63008,2652b247e37330ad90b391f705b17c0aff1a34e1819326dc9f5874d1f07ce324,148,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57093,26608bfd57d3e926aec6a2563d889f4ca5ac7b63c20fbca9a706332ac5300313,149,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58827,26a5c2dcbf20fa8241298d9a34e5fabad21b358af6c5d08bed13046c153948a4,150,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65859,26ddbfc9732fdce525912d63599e8be012cc2ed108f2448d39b6c5a46f4807a7,151,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59155,27131a1af9818b451a974c9c885f504b9f64626631bcbad814d2537bfd86260c,152,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62245,278bffbee2d66c912fe11570259aaa5e3dbb42a5344645382cc42ceac7908383,153,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64101,27fa6f1f10ee4db9a4b32b3d1557787837b0f0f89fa29608263c45d1bc3fedb6,154,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58590,287b8d57460101687087ac018bed5ddd74392ae1a50a2cedf967c6b7499ef33a,155,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65455,28a9321cf9d29ba2a61929573b9b34842837ea965e5637acd8f442acfc4b9174,156,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60022,28f5339e231433b2ff06d203db8605de68ef1a27e93a40f5e21edacd5449049f,157,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65910,28fd602fbb9e25372e9afdc450eae13f963dd15a3de5c4474bb0f8f3947dea18,158,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66068,2905f7ffb952736a14745b1171c55e4200782e58aca027e12f6cd3dbb75933d4,159,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66125,293e45cd946b70d17c6ee8d6b14e7fde9a050c10b5ffee0a682910514a9b4e97,160,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58335,2947d77d7f3bc30a0103f567c1e94fa51f557b214742a8b6ca8e933cca5cbb82,161,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64979,294891afb5c374d04c81838781612177032e073b90d3ce44257e9a219ecd1e3a,162,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62693,297048ed2dc7d50a2a0abb54853d50b7b9eb6adc771f0b8be699e0f06abb4ef2,163,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59892,2a5075fc5ad28444ffce76e5ffac3d33eec8ecd462d77d66f264b41bebd56d75,164,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57413,2a6a5dcfb4a873d08ee36938330d8b7a98db5865c8a6c9ce63d6f5fef74d8c88,165,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67618,2a79584c5a8aa63b15916de1a7da504fb3f82e1cc232234ff958be96dbe5c262,166,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65567,2a796ea5cafccf1c4f73b6d5600de582c0a71949c55f474613afa7d336675291,167,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58772,2acd380541a821bee731e6bf94f3723ed6c9522b3c8bfe495da320919c2207e7,168,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61616,2ad462f554f770c452469869ce14df86cb5c9c02ab2afb264f5fac25ecbb5fb1,169,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66227,2c3788b56209d2f9045875e3751c7666c8dd62ad6bef344ce1ecfa060b3c0691,170,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65692,2cde9c68ec48a1cba76a740095d5db288c2c0f8a8963c343ff779a0457e32280,171,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65159,2cee45747dbdb23dc03ecc41f20f43964f313112e320d644079a8bbce710d690,172,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63300,2d42725b8a37af2910c1898e52a92209085e9434614a17d2f9293854ac558205,173,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66678,2da2877946ae65bf88aa918efdf69a6d0fcda252b063ec1f79bd6cda07576081,174,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65735,2db1a4c91615a228613389dc3b3ab21bcdef3cf1830d0eaaf010e6c845d04561,175,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65733,2e33955f1eba54524e328026e21c3859772e4e948fd6734deb952079101d2086,176,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66372,2f16f589eb1c6d5655ca4bf51df5fa1b4f4596c33021ba62c7531a05c507f3c6,177,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67617,2f592cca58a9b59fc0756de8334504875b31f4ee7bfe6528eaf0b71f89d7a2f6,178,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59497,2fa234cb159025de25436ceb03b533da05dd72d4d2631becb6d5b3c210b2e7d4,179,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64833,2fcbc15300fdad2323db47654da13f83126e88fdc65241db3263af453b435bec,180,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62363,2fd32b5c49b9e0d4eeca9fbc6e00da9936db9f153c912997c905fea2dc1b9410,181,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63101,2fd7a381c9c06248eba637d94edd6de75a767e12da019046e96699a7239e57df,182,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66212,303df2fa7475b2c50579faa764e4de0019e232123f192946b6ea9705fc90309c,183,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63443,30538d8d3fa72f00bce0ee5c6720c0182efda4cd786ecc6ffe0f55a715c8d379,184,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57371,307fe11953d53c40ffbb13923597fcdc8ebf449ca188898171148cd1ba7df5a4,185,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59838,30d7178a4a41c3938bdb418af9cb6b72fcc9aea06945d653854153c9b56adfd5,186,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59678,30e25497222f366b0bc1a47e3a7cd4340d9d47537fd042d5ec9a9810c8be5f9f,187,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65249,312586df1eb77d50506b9ad086bb6d3195b8015def2a5e6514fb65ea8b969e09,188,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64143,3168f135526cd5cac643357b61a6c108951f0e018981414d4ba94372dff5baff,189,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64351,31af9f97ab94dc5409eb4044ff5232fb9c881596eb04c565d4eb0471e87d2a06,190,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59973,31e2a891e79630cd03c3393c222c1069d19585f3a0a0d49ef4abf33257a5682f,191,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60383,31f2bf239ed2b80be0dd3c75611093b5a5aeeb431b3233432427c8696e063411,192,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62745,323a8c38598ac357172e880016601695d9df9420e63e4d91650ce5c5bb35c907,193,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63792,32507224c4fe140e909052c4317982013b5ed74f3ceacd10e1b72d0c24e9d64b,194,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63668,327b06b9b2277ba184ffc94c812e8b53a4e46b0e2998d7db5c7fbfb90472d44f,195,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58676,32abc991a89c5063aa82adedfffd61d7ae7dd08f8839c0254caac2e7da694072,196,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63694,32c0ba84a42ffd8a454d1759922a4d2f2bd6ef233ebb73f1131a5697fae90c00,197,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59799,32c3dacdc7318babfe89ed28599f723bb3a4b156ef15ac7c0004bcd51f1db145,198,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65002,32e5aab1261a0d2f1493aa949bc6fc94fc7b8d2f22d8a2a8632b6fd30ca412bb,199,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61222,32e9ec6eb1fc25bbf65e5f28f1cee4601bafa34e9520bbb49676b3937f475921,200,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64824,32fb0e9aacf8d7061d53e3d1450d06bdedfc005293748f027f579662d492190b,201,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66839,3437ce6bb048d24467bffa6a974d88f9aafc24ce836b15cbe88b6a35a477b1ff,202,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66929,35037254b8a4d3005e8db6b336245a006cbcbd89d71c19b25a4fcdcefcd29e02,203,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65429,357ab721eed25a778eb3d1a2c9480121d291422b5319ba898e947f64a1c28bfd,204,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66222,35b61efaf2d7fdf63e5f5de8cfb7bcc2dffc58a392add940060c8a9850349f95,205,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66296,35bb2d7b460c28181168da2f2df5cc0bcb24f114be9ae1011e439fd89742d043,206,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65913,361f5ea534303500da117418453b087f23cd4dde09eca3db18162206284fb16f,207,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66936,3645ba6c97d3f043aaed1d40886ac107674472d3a9d3fe0bc4e9c4d923e5aab0,208,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64356,36eb533f3ddcdcfa567db954af6822cf44456d1d8e039c7b226e5feca107bcd2,209,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60391,37168f71b4afd1021f08427f4c0df165c4dc0a64e5b442706b6ceaff5be9dc4a,210,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66268,374e3d3e91a31943d009401905992165f0b6a5a10086892473700230f0ddedeb,211,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66560,375759f1e114751e68cb4372d04a579b2f0206292dc7e16ccd9e6cb4d0ead4b7,212,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66526,37a85f79d75c9059171297d8eda0662ee559acb90a7d7652ca9c50a98bda1552,213,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59842,381d1df5ab640b6af135df9e3ce68ab2021c75b663a14e3d308c596e0a930408,214,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60695,38454218eda0893b6198a8039b0be5288bf57ba7a94aa71824b123b8c6c0a994,215,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58793,3a76ee5c51ba14d7cb1911678eaf5179bfb473377fb8812110911c4d5f5b8308,216,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65810,3ac3c6e81261711211b432ec962d4990d12ad450cada5e25c72e037ca0aa80b5,217,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60915,3b0a44bd3d2d8a72290083ded951852f8f0b9b910d0f6f913f71d0044821fbea,218,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66431,3b5d52fc151f8ca6d6bd6375625641d792a1d8cfa01ac46f2ebe18e7a6455e34,219,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60103,3b8426558655c1fb8d6d51c33b9c61336aa2caf511107aa1a12f77f7620ac480,220,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62173,3badd4eaa861f14573c5d4209518e56af74038cc96a8c2550e5131b70d1eacad,221,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64151,3bd5f176294b6c36c53c4e71ab2b270bcf73ebcd6200bdf936ed09e149bd5ba6,222,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62378,3bdd66009b6bbc78950b555fb4288453bc3605561e10337fd07740318892d17b,223,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58685,3c7a3d759acca6108fcf62ac98e349af517c1a09ecce8f34e49d483fdc1bbe64,224,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62174,3d0945b180067598d3923726a51b7b1d8cbafa8ec2ed59d3fdc5a705726dd575,225,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60542,3d6bf0e82189d583da343abe2367504b3cde0fb7b454cda98d6b41efdad04f69,226,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61797,3dd6a3d61779ed12bdef2139ec7b688347fbe490ad97b5726723ddb7a8d6ccfe,227,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59833,3e11123c508759a7ad51c70f8ce706799ce5e384164b4dea5f279b6414afa6e5,228,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57497,3e42d78f3482b9e1491e92fda3f58b2f158dfb9627c302333d8b95567f322bc2,229,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57453,3e8b7afa9e79e260f6dffa8cd7d19d9a5f6bf60aa8760f1a8ebd8ffe12b65560,230,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63361,3ea8249764590e60455248d761ec16842a14db8eb5587a15077226fb215b4654,231,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67261,3ec3b7ffcfad69b1cc2065a63f6febfaabe940b0420fe6daf99bb9449f30a6fc,232,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59016,3ec4f127c25b79dd33e2af3546365e4eed78c03ea675dfbc7f591a6337cf37f8,233,False
