candidate_id,event_group_id,event_name,date_start,date_end,date_precision,latitude_deg,longitude_deg,location,country,setting,initial_failure,threshold_quantity,threshold_relation,threshold_value,threshold_lower_bound,threshold_upper_bound,threshold_unit,discovery_source,discovery_record,primary_source_url,primary_source_locator,screen_1_reviewer,screen_1_decision,screen_1_reason,screen_2_reviewer,screen_2_decision,screen_2_reason,consensus_decision,consensus_reason,analysis_role,trigger_time_eligible,notes
gayari-2012,gayari-2012,Gayari 2012 glacier avalanche,2012-04-01,2012-04-30,month,35.222935,76.812211,Gayari Siachen sector,Pakistan,high_mountain,glacier_collapse,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_24,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 24 and cited reconstruction,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,Reported quantity is modeled deposit volume rather than initial failed volume; frame travel needs primary locator confirmation
hunza-nagar-2009,hunza-nagar-2009,Hunza Nagar 2009 rock avalanche,2009-04-01,2009-04-30,month,36.279374,74.794931,Hunza Nagar Valley,Pakistan,high_mountain,rock_avalanche,travel_distance,approximate,3552,,,m,Zhong2024Data,HMA_ID_27_2009,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 27,codex-primary,uncertain,source_inaccessible,codex-hma-independent,uncertain,source_inaccessible,uncertain,source_inaccessible,not_assigned,not_assigned,Regional inventory reference does not provide an accessible event reconstruction
amney-machen-2007,amney-machen,Amney Machen September 2007 failure,2007-09-01,2007-09-30,month,34.823704,99.437168,Amney Machen Xiao Ma Valley,China,high_mountain,rock_ice_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_42_2007,https://doi.org/10.5194/tc-15-1751-2021,Table 1 and Amney Machen discussion,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,The frame-row aggregate volume and travel cannot be assigned to this episode
amney-machen-2016,amney-machen,Amney Machen October 2016 failure,2016-10-01,2016-10-31,month,34.823704,99.437168,Amney Machen Xiao Ma Valley,China,high_mountain,rock_ice_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_42_2016,https://doi.org/10.5194/tc-15-1751-2021,Table 1 and Amney Machen discussion,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,The frame-row aggregate volume and travel cannot be assigned to this episode
amney-machen-2019,amney-machen,Amney Machen July 2019 failure,2019-07-01,2019-07-31,month,34.823704,99.437168,Amney Machen Xiao Ma Valley,China,high_mountain,rock_ice_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_42_2019,https://doi.org/10.5194/tc-15-1751-2021,Table 1 and Amney Machen discussion,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,The frame-row aggregate volume and travel cannot be assigned to this episode
sedongpu-2014,sedongpu,Sedongpu November 2014 reported avalanche,2014-11-01,2014-11-30,month,29.818611,94.951749,Sedongpu Gyala Peri Tibet,China,high_mountain,unresolved_rock_or_ice,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_43_2014,https://doi.org/10.5194/tc-15-1751-2021,Sedongpu compilation,codex-primary,uncertain,taxonomy_pending,codex-hma-independent,uncertain,taxonomy_pending,uncertain,taxonomy_pending,not_assigned,not_assigned,Primary classification remains ice avalanche versus debris flow and the aggregate frame size is not episode-specific
sedongpu-2017-dec,sedongpu,Sedongpu December 2017 reported avalanche,2017-12-01,2017-12-31,month,29.818611,94.951749,Sedongpu Gyala Peri Tibet,China,high_mountain,unresolved_rock_or_ice,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_43_2017_Dec,https://doi.org/10.5194/tc-15-1751-2021,Sedongpu compilation,codex-primary,uncertain,time_not_documented,codex-hma-independent,uncertain,time_not_documented,uncertain,time_not_documented,not_assigned,not_assigned,Time and episode-specific threshold cannot be reconciled from the aggregate frame row
sedongpu-2018-oct29,sedongpu,Sedongpu 29 October 2018 secondary flow,2018-10-29,,day,29.800175,94.955434,Sedongpu Valley Tibet,China,high_mountain,unresolved_rock_or_ice,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_43_2018_secondary,https://doi.org/10.5194/tc-15-1751-2021,Section 3.6,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,Combined ice loss cannot be partitioned between the main and 29 October episodes
sedongpu-2019,sedongpu,Sedongpu October 2019 reported avalanche,2019-10-01,2019-10-31,month,29.819987,94.947812,Sedongpu Valley Tibet,China,high_mountain,unresolved_rock_or_ice,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_43_2019,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 43,codex-primary,uncertain,time_not_documented,codex-hma-independent,uncertain,time_not_documented,uncertain,time_not_documented,not_assigned,not_assigned,Date and aggregate threshold cannot be reconciled to an episode-specific primary reconstruction
miyar-2009,miyar-2009,Miyar Glacier 2009 rock avalanche,2009-09-30,2009-10-07,satellite_interval,33.15545,76.754722,Miyar Glacier Himachal Pradesh,India,high_mountain,rock_avalanche,not_documented,not_documented,,,,not_applicable,Zhong2024Data,HMA_ID_48,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 48 and cited source,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,Quantity is an empirical deposit-volume estimate and primary debris travel is only about 1.2 km
petra-sk16b,petra-sk,Shuraki Kapali August 2016 avalanche,2016-08-27,2016-08-31,satellite_interval,,,Shuraki Kapali Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,19100,,,m,Zhong2024Data,HMA_ID_32_sk16b_identity_conflict,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event sk-16b,codex-primary,uncertain,primary_source_pending,codex-hma-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Primary event qualifies but workbook combines its August date with the central-catchment coordinate of sk-16a; retain uncertain until discovery identity is reconciled
tianmo-2010-jul,tianmo,Tianmo July 2010 channel-bank failure,2010-07-01,2010-07-31,month,29.955521,95.290302,Tianmo Gully Bomi Tibet,China,high_mountain,channel_bank_slide,travel_distance,approximate,7319,,,m,Zhong2024Data,HMA_ID_13_2010_Jul,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 13 and cited process description,codex-primary,exclude,excluded_process,codex-hma-independent,exclude,excluded_process,exclude,excluded_process,not_applicable,not_applicable,Channel-bank slide and dam-breach debris flow lack a documented initiating rock or glacier failure
tianmo-2010-sep,tianmo,Tianmo September 2010 channel-bank failure,2010-09-01,2010-09-30,month,29.955521,95.290302,Tianmo Gully Bomi Tibet,China,high_mountain,channel_bank_slide,travel_distance,approximate,7319,,,m,Zhong2024Data,HMA_ID_13_2010_Sep,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 13 and cited process description,codex-primary,exclude,excluded_process,codex-hma-independent,exclude,excluded_process,exclude,excluded_process,not_applicable,not_applicable,Channel-bank slide and dam-breach debris flow lack a documented initiating rock or glacier failure
xiachayu-2020,xiachayu-2020,XiaChayu 2020 rock avalanche,2020-08-01,2020-08-31,month,28.40625,97.494504,XiaChayu Chayu Tibet,China,high_mountain,rock_avalanche,travel_distance,equal,1175,,,m,Zhong2024Data,HMA_ID_17,https://doi.org/10.1016/j.geomorph.2023.109048,Inventory row 17,codex-primary,uncertain,primary_source_pending,codex-hma-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Inventory travel is below 2 km but no primary event reconstruction was checked and initial source volume is not documented
petra-sha06,petra-sha,Shaklysu 2006 avalanche,2006-08-16,2006-08-23,satellite_interval,,,Shaklysu Petra Pervogo Range,Tajikistan,high_mountain,rock_ice_avalanche,travel_distance,equal,1900,,,m,Zhong2024Data,HMA_ID_36_sha06,https://doi.org/10.5194/nhess-21-1409-2021,Tables 3-4 event sha-06,codex-primary,uncertain,threshold_not_documented,codex-hma-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,Primary travel is 1.9 km and the workbook compound distance transfers sha-19 mobility; no source-volume bound establishes exclusion
peilong-2015,peilong-2015,Peilong 2015 debris flow,2015-08-17,,day,30.091611,94.933781,Peilong Gully Tibet,China,high_mountain,debris_flow,travel_distance,approximate,11791,,,m,Zhong2024Data,HMA_ID_45_2015,https://doi.org/10.1007/s11629-020-6172-6,Event process description,codex-primary,exclude,excluded_process,codex-hma-independent,exclude,excluded_process,exclude,excluded_process,not_applicable,not_applicable,Debris flow mobilized accumulated slope deposits without a documented initiating rock or glacier failure
stromboli-2002-2,stromboli-2002,Stromboli second flank failure,2002-12-30,,day,38.8,15.2,Stromboli island,Italy,volcanic_island,volcanic_flank_collapse,initial_volume,equal,8000000,,,m3,Dohmen2025Data,LTT_Stromboli_2002_2,https://doi.org/10.1007/s10346-009-0155-6,Primary process classification pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Second landslide row associated with the same tsunami; likely excluded volcanic process after primary passage review
quinggan-2003,quinggan-2003,Quinggan reservoir landslide,2003-07-13,,day,30.97,110.6,Qinggan River reservoir area,China,reservoir,rockslide,initial_volume,equal,2400000,,,m3,Dohmen2025Data,LTT_Quinggan_2003,https://doi.org/10.1139/t04-049,Setting and initial-material review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Numeric qualifier retained pending alpine-setting and primary-material review
south-java-2006,south-java-2006,South Java submarine landslide tsunami,2006-07-17,,day,-7.69,108.59,Offshore south Java,Indonesia,ocean,soft_sediment_slide,tsunami_runup,equal,21,,,m,Dohmen2025Data,LTT_SouthJava_2006,https://doi.org/10.1029/2007GL029404,Submarine-source review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Likely outside the registered subaerial population; held uncertain until the primary passage is recorded
ritter-island-2007,ritter-island-2007,Ritter Island 2007 failure and wave,2007-05-19,,day,-5.52,148.121,Ritter Island,Papua New Guinea,volcanic_island,unresolved_rock_or_ice,tsunami_runup,equal,10,,,m,Dohmen2025Data,LTT_RitterIsland_2007,https://volcano.si.edu/showreport.cfm?wvar=GVP.WVAR20070523-251070,Initial failure classification pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Volcanic-island setting may be excluded but initial process requires primary review
dayantang-2007,dayantang-2007,Dayantang reservoir landslide,2007-06-15,,day,30.39,110.16,Dayantang reservoir area,China,reservoir,rockslide,initial_volume,equal,3000000,,,m3,Dohmen2025Data,LTT_Dayantang_2007,https://doi.org/10.1016/j.enggeo.2021.106032,Setting and material review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Partially submerged hard-material slide; alpine-setting decision awaits primary review
aratosawa-2008,aratosawa-2008,Aratosawa Dam landslide,2008-06-14,,day,39.03,140.881,Aratosawa Dam,Japan,reservoir,debris_flow,initial_volume,equal,1550000,,,m3,Dohmen2025Data,LTT_AratosawaDam_2008,https://doi.org/10.1016/j.sandf.2012.01.003,Initial process and setting review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Frame labels process as flow; initiating rock or glacier failure is not yet established
gongjiafang-2008,gongjiafang-2008,Gongjiafang reservoir slide,2008-11-23,,day,31.07,109.92,Gongjiafang reservoir bank,China,reservoir,soft_sediment_slide,tsunami_runup,equal,13,,,m,Dohmen2025Data,LTT_Gongjiafang_2008,https://doi.org/10.1007/s10346-012-0331-y,Material and setting review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Soft partially submerged slide likely outside the registered population
roosevelt-lake-2009,roosevelt-lake-2009,Roosevelt Lake landslide wave,2009-01-16,,day,47.8,-118.04,Roosevelt Lake Washington,United States,reservoir,rockslide,tsunami_runup,equal,10,,,m,Dohmen2025Data,LTT_RooseveltLake_2009,https://doi.org/10.7289/V5PN93H7,Primary event reconstruction not located,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Setting and source material are not sufficiently documented for a final decision
nachterstedt-2009,nachterstedt-2009,Nachterstedt mine-lake slide,2009-07-18,,day,51.81,11.34,Nachterstedt mine lake,Germany,mine_lake,soft_sediment_slide,initial_volume,equal,3000000,,,m3,Dohmen2025Data,LTT_Nachterstedt_2009,https://mwl.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MW/Bergbau/Clostermann-Zusammenfassung.pdf,Mine-setting review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Likely excluded mine failure after authoritative report passage review
xiaowan-2009,xiaowan-2009,Xiaowan Reservoir landslide,2009-07-20,,day,24.75,100,Xiaowan Reservoir,China,reservoir,rockslide,initial_volume,equal,1000000,,,m3,Dohmen2025Data,LTT_XiaowanReservoir_2009,https://doi.org/10.1088/1742-6596/822/1/012048,Setting and initial-material review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Equality passes the numeric prefilter; alpine-setting status remains unresolved
suruga-bay-2009,suruga-bay-2009,Suruga Bay submarine slide,2009-08-11,,day,34.84,138.38,Suruga Bay,Japan,ocean,soft_sediment_slide,travel_distance,equal,4000,,,m,Dohmen2025Data,LTT_SurugaBay_2009,https://doi.org/10.1007/s10346-012-0356-2,Submarine-source review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Likely outside the registered population; retained until the primary passage is recorded
tangjaxi-2014,tangjaxi-2014,Tangjaxi reservoir flow and wave,2014-07-16,,day,28.33,111.07,Tangjaxi Zhexi Reservoir,China,reservoir,debris_flow,tsunami_runup,equal,22.7,,,m,Dohmen2025Data,LTT_Tangjaxi_2014,https://doi.org/10.5194/nhess-17-657-2017,Initial process and setting review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Frame labels the initial process as hard-material flow; registered source process is unresolved
reisafjorden-2015,reisafjorden-2015,Reisafjorden soft-sediment slide,2015-05-10,,day,69.8,20.92,Reisafjorden,Norway,fjord,soft_sediment_slide,initial_volume,equal,1400000,,,m3,Dohmen2025Data,LTT_Reisafjorden_2015,https://doi.org/10.1594/PANGAEA.979839,Primary event reconstruction not yet located,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Partially submerged soft-material failure likely excluded after primary review
palu-2018-b,palu-2018,Palu Bay coastal slide B,2018-09-28,,day,-0.89,119.86,Palu Bay Sulawesi,Indonesia,coastal_bay,soft_sediment_slide,initial_volume,equal,1440000,,,m3,Dohmen2025Data,LTT_Palu_2018_B,https://doi.org/10.1007/s10346-018-1114-x,Source-by-source material review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,One of multiple partially submerged coastal source failures; likely outside setting and material rules after primary review
palu-2018-c,palu-2018,Palu Bay coastal slide C,2018-09-28,,day,-0.89,119.86,Palu Bay Sulawesi,Indonesia,coastal_bay,soft_sediment_slide,initial_volume,equal,2260000,,,m3,Dohmen2025Data,LTT_Palu_2018_C,https://doi.org/10.1007/s10346-018-1114-x,Source-by-source material review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,One of multiple partially submerged coastal source failures; likely outside setting and material rules after primary review
palu-2018-d,palu-2018,Palu Bay coastal slide D,2018-09-28,,day,-0.89,119.86,Palu Bay Sulawesi,Indonesia,coastal_bay,soft_sediment_slide,initial_volume,equal,3070000,,,m3,Dohmen2025Data,LTT_Palu_2018_D,https://doi.org/10.1007/s10346-018-1114-x,Source-by-source material review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,One of multiple partially submerged coastal source failures; likely outside setting and material rules after primary review
palu-2018-f,palu-2018,Palu Bay coastal slide F,2018-09-28,,day,-0.89,119.86,Palu Bay Sulawesi,Indonesia,coastal_bay,soft_sediment_slide,initial_volume,equal,2220000,,,m3,Dohmen2025Data,LTT_Palu_2018_F,https://doi.org/10.1007/s10346-018-1114-x,Source-by-source material review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,One of multiple partially submerged coastal source failures; likely outside setting and material rules after primary review
palu-2018-i,palu-2018,Palu Bay coastal slide I,2018-09-28,,day,-0.89,119.86,Palu Bay Sulawesi,Indonesia,coastal_bay,soft_sediment_slide,initial_volume,equal,2540000,,,m3,Dohmen2025Data,LTT_Palu_2018_I,https://doi.org/10.1007/s10346-018-1114-x,Source-by-source material review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,One of multiple partially submerged coastal source failures; likely outside setting and material rules after primary review
palu-2018-k,palu-2018,Palu Bay coastal slide K,2018-09-28,,day,-0.89,119.86,Palu Bay Sulawesi,Indonesia,coastal_bay,soft_sediment_slide,initial_volume,equal,1110000,,,m3,Dohmen2025Data,LTT_Palu_2018_K,https://doi.org/10.1007/s10346-018-1114-x,Source-by-source material review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,One of multiple partially submerged coastal source failures; likely outside setting and material rules after primary review
palu-2018-m,palu-2018,Palu Bay coastal slide M,2018-09-28,,day,-0.89,119.86,Palu Bay Sulawesi,Indonesia,coastal_bay,soft_sediment_slide,initial_volume,equal,3440000,,,m3,Dohmen2025Data,LTT_Palu_2018_M,https://doi.org/10.1007/s10346-018-1114-x,Source-by-source material review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,One of multiple partially submerged coastal source failures; likely outside setting and material rules after primary review
krakatau-2018,krakatau-2018,Anak Krakatau flank collapse,2018-12-22,,day,-6.1,105.42,Anak Krakatau,Indonesia,volcanic_island,volcanic_flank_collapse,initial_volume,equal,220000000,,,m3,Dohmen2025Data,LTT_Krakatau_2018,https://doi.org/10.1038/s41598-019-48327-6,Volcanic process review pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Likely excluded volcanic flank collapse after primary passage review
knappensee-2021,knappensee-2021,Knappensee mine-lake slide,2021-03-11,,day,51.38,14.32,Knappensee mine lake,Germany,mine_lake,soft_sediment_slide,initial_volume,equal,1000000,,,m3,Dohmen2025Data,LTT_Knappensee_2021,https://www.medienservice.sachsen.de/medien/news/248559,Agency process description pending,codex-primary,uncertain,primary_source_pending,codex-adversarial-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Likely outside the registered mine and construction rule after agency passage review
bartuytsete-2025,bartuytsete-2025,Bartuytsete ice-rock avalanche,2025-11-01,2025-11-30,month,,,Bartuytsete Glacier Urukh River basin Central Caucasus,Russia,high_mountain,ice_rock_avalanche,travel_distance,equal,3500,,,m,glacier_search,bartuytsete-2025,https://doi.org/10.7868/S2412376526030053,Official abstract and Sentinel-2 comparison,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,no,"Official abstract reports a 3.5 km runout and involvement of about 43000 m2 of glacier; exact November day is not public"
dykhtau-2025,dykhtau-2025,Dykhtau November ice-rock avalanche,2025-11-01,2025-11-30,month,,,Northeast slope of Mount Dykhtau Central Caucasus,Russia,high_mountain,ice_rock_avalanche,travel_distance,equal,1800,,,m,glacier_search,dykhtau-2025,https://doi.org/10.7868/S2412376526030053,Official abstract and Sentinel-2 comparison,codex-primary,uncertain,threshold_not_documented,codex-glacier-independent,exclude,below_threshold,uncertain,threshold_not_documented,not_assigned,not_assigned,"Consensus follows the rule that 1.8 km is below the travel cutoff but absent volume evidence cannot establish a below-threshold exclusion; reconsider if initial volume is published"
